timestamp,o3_pct,temp_c,pressure_mbar,sample_v,ref_v
2026-01-02 20:10:17.469,0.0,30.1,1019.1,1.03544,1.13615
2026-01-02 20:10:19.451,0.0,30.2,1019.1,1.03541,1.13611
2026-01-02 20:10:21.588,0.0,30.2,1019.1,1.03537,1.13606
2026-01-02 20:10:23.533,0.0,30.2,1019.1,1.03532,1.13603
2026-01-02 20:10:25.444,0.0,30.1,1019.1,1.03529,1.13597
2026-01-02 20:10:27.556,0.0,30.1,1019.1,1.03526,1.13594
2026-01-02 20:10:29.506,0.0,30.1,1019.1,1.03521,1.13588
2026-01-02 20:10:31.515,0.0,30.1,1018.9,1.03518,1.13586
2026-01-02 20:10:33.451,0.0,30.1,1018.9,1.03512,1.13582
2026-01-02 20:10:35.472,0.0,30.1,1019.1,1.03508,1.13578
2026-01-02 20:10:37.538,0.0,30.1,1018.9,1.03505,1.13572
2026-01-02 20:10:39.476,0.0,30.1,1018.9,1.03501,1.13568
2026-01-02 20:10:41.464,0.0,30.1,1018.9,1.03497,1.13563
2026-01-02 20:10:43.475,0.0,30.1,1019.1,1.03493,1.13558
2026-01-02 20:10:45.517,0.0,30.1,1018.8,1.03488,1.13553
2026-01-02 20:10:47.502,0.0,30.1,1019.1,1.03484,1.1355
2026-01-02 20:10:49.445,0.0,30.1,1018.9,1.03481,1.13546
2026-01-02 20:10:51.549,0.0,30.1,1019.1,1.03477,1.13541
2026-01-02 20:10:53.456,0.0,30.1,1018.9,1.03474,1.13537
2026-01-02 20:10:55.449,0.0,30.1,1018.9,1.03471,1.13533
2026-01-02 20:10:57.459,0.0,30.1,1019.1,1.03466,1.13528
2026-01-02 20:10:59.567,0.0,30.1,1019.1,1.03461,1.13524
2026-01-02 20:11:01.526,0.0,30.1,1018.9,1.03457,1.1352
2026-01-02 20:11:03.459,0.0,30.1,1018.9,1.03455,1.13515
2026-01-02 20:11:05.470,0.0,30.1,1018.9,1.03451,1.13511
2026-01-02 20:11:07.465,0.0,30.1,1019.2,1.03446,1.13506
2026-01-02 20:11:09.564,0.0,30.1,1019.1,1.03441,1.13502
2026-01-02 20:11:11.455,0.0,30.1,1018.9,1.03439,1.13499
2026-01-02 20:11:13.467,0.0,30.1,1019.1,1.03434,1.13493
2026-01-02 20:11:15.449,0.0,30.1,1019.1,1.0343,1.13491
2026-01-02 20:11:17.444,0.0,30.1,1019.1,1.03427,1.13485
2026-01-02 20:11:19.456,0.0,30.1,1019.1,1.03421,1.13482
2026-01-02 20:11:21.503,0.0,30.1,1019.2,1.03419,1.13477
2026-01-02 20:11:23.455,0.0,30.1,1019.2,1.03415,1.13471
2026-01-02 20:11:25.524,0.0,30.1,1018.9,1.03411,1.13468
2026-01-02 20:11:27.581,0.0,30.1,1019.1,1.03406,1.13464
2026-01-02 20:11:29.455,0.0,30.1,1019.1,1.03403,1.1346
2026-01-02 20:11:31.494,0.0,30.1,1019.2,1.03401,1.13456
2026-01-02 20:11:33.556,0.0,30.1,1019.1,1.03393,1.13451
2026-01-02 20:11:35.450,0.0,30.1,1019.1,1.03391,1.13446
2026-01-02 20:11:37.566,0.0,30.1,1019.1,1.03387,1.13442
2026-01-02 20:11:39.535,0.0,30.1,1018.9,1.03384,1.13438
2026-01-02 20:11:41.477,0.0,30.1,1019.2,1.0338,1.13433
2026-01-02 20:11:43.467,0.0,30.1,1018.7,1.03374,1.13429
2026-01-02 20:11:45.449,0.0,30.1,1019.1,1.03371,1.13425
2026-01-02 20:11:47.551,0.0,30.1,1019.1,1.03368,1.13421
2026-01-02 20:11:49.487,0.0,30.1,1018.8,1.03364,1.13417
2026-01-02 20:11:51.469,0.0,30.1,1018.8,1.0336,1.13413
2026-01-02 20:11:53.519,0.0,30.1,1019.1,1.03356,1.13407
2026-01-02 20:11:55.474,0.0,30.1,1018.8,1.03352,1.13403
2026-01-02 20:11:57.537,0.0,30.1,1018.8,1.03348,1.13399
2026-01-02 20:11:59.488,0.0,30.1,1019.1,1.03346,1.13396
2026-01-02 20:12:01.552,0.0,30.1,1018.9,1.03341,1.13392
2026-01-02 20:12:03.470,0.0,30.1,1018.9,1.03338,1.13387
2026-01-02 20:12:05.567,0.0,30.1,1018.9,1.03334,1.13384
2026-01-02 20:12:07.534,0.0,30.1,1019.1,1.0333,1.13379
2026-01-02 20:12:09.593,0.0,30.1,1018.7,1.03325,1.13376
2026-01-02 20:12:11.549,0.0,30.1,1018.7,1.03323,1.13372
2026-01-02 20:12:13.470,0.0,30.1,1018.4,1.03319,1.13368
2026-01-02 20:12:15.552,0.0,30.1,1018.7,1.03316,1.13364
2026-01-02 20:12:17.511,0.0,30.1,1018.3,1.03312,1.13361
2026-01-02 20:12:19.568,0.0,30.1,1018.1,1.03308,1.13356
2026-01-02 20:12:21.533,0.0,30.1,1018.1,1.03304,1.13352
2026-01-02 20:12:23.484,0.0,30.1,1018.4,1.03301,1.13348
2026-01-02 20:12:25.502,0.0,30.1,1018.7,1.03297,1.13343
2026-01-02 20:12:27.478,0.0,30.1,1018.1,1.03294,1.1334
2026-01-02 20:12:29.566,0.0,30.1,1018.3,1.03289,1.13336
2026-01-02 20:12:31.520,0.0,30.1,1018.1,1.03286,1.1333
2026-01-02 20:12:33.547,0.0,30.1,1018.4,1.03282,1.13326
2026-01-02 20:12:35.467,0.0,30.1,1018.0,1.03278,1.13323
2026-01-02 20:12:37.454,0.0,30.1,1018.7,1.03276,1.13295
2026-01-02 20:12:39.542,0.0,30.1,1018.5,1.03269,1.13265
2026-01-02 20:12:41.454,0.0,30.0,1018.4,1.03268,1.13258
2026-01-02 20:12:43.570,0.0,30.0,1018.3,1.03264,1.13006
2026-01-02 20:12:45.641,0.03,30.1,1018.9,1.03261,1.12261
2026-01-02 20:12:47.473,0.04,30.0,1019.1,1.03257,1.1196
2026-01-02 20:12:49.516,0.03,30.1,1019.1,1.03254,1.12187
2026-01-02 20:12:51.484,0.02,30.0,1019.1,1.03249,1.12485
2026-01-02 20:12:53.555,0.02,30.0,1018.9,1.03247,1.12582
2026-01-02 20:12:55.448,0.02,30.0,1019.1,1.03242,1.12573
2026-01-02 20:12:57.456,0.02,30.0,1018.9,1.0324,1.12515
2026-01-02 20:12:59.467,0.02,30.0,1018.9,1.03236,1.12505
2026-01-02 20:13:01.584,0.02,30.0,1018.9,1.03232,1.12494
2026-01-02 20:13:03.537,0.02,30.0,1019.1,1.03229,1.12509
2026-01-02 20:13:05.494,0.02,30.0,1019.2,1.03226,1.12506
2026-01-02 20:13:07.461,0.02,30.0,1019.1,1.03221,1.12514
2026-01-02 20:13:09.511,0.02,30.0,1018.9,1.03219,1.12538
2026-01-02 20:13:11.578,0.02,30.0,1019.1,1.03216,1.12534
2026-01-02 20:13:13.456,0.02,30.0,1019.1,1.03213,1.12541
2026-01-02 20:13:15.464,0.02,30.0,1018.8,1.03209,1.12553
2026-01-02 20:13:17.488,0.02,30.0,1019.1,1.03207,1.12552
2026-01-02 20:13:19.454,0.02,30.0,1018.9,1.03203,1.12555
2026-01-02 20:13:21.452,0.02,30.0,1018.9,1.032,1.1256
2026-01-02 20:13:23.516,0.01,30.0,1018.9,1.03197,1.12562
2026-01-02 20:13:25.569,0.01,30.0,1018.9,1.03192,1.12579
2026-01-02 20:13:27.530,0.01,30.0,1018.9,1.0319,1.12575
2026-01-02 20:13:29.586,0.01,30.0,1018.7,1.03188,1.12579
2026-01-02 20:13:31.631,0.01,30.0,1018.9,1.03183,1.12582
2026-01-02 20:13:33.477,0.01,30.0,1019.1,1.03181,1.12589
2026-01-02 20:13:35.557,0.01,30.0,1018.9,1.03178,1.12593
2026-01-02 20:13:37.452,0.01,30.0,1018.8,1.03173,1.126
2026-01-02 20:13:39.465,0.01,30.0,1019.1,1.03171,1.12606
2026-01-02 20:13:41.464,0.01,30.0,1018.9,1.03168,1.12611
2026-01-02 20:13:43.469,0.01,30.0,1019.1,1.03165,1.12612
2026-01-02 20:13:45.549,0.01,30.0,1019.1,1.03161,1.12609
